address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.128.232.101,192.168.10.5,202305171902,6,7,13,0,25565,1,1.997079,0.0,65,40,1.255739,0.0,44,40,1
167.172.91.161,192.168.10.5,202305171902,3,2,5,0,40044,1,0.089954,0.005935,44,40,0.095547,0.095547,44,40,1
36.154.220.37,192.168.10.5,202305171902,3,1,4,0,5985,1,0.145069,0.002318,44,40,-10000,-10000,44,44,1
68.183.124.222,192.168.10.5,202305171902,4,4,8,0,2345,1,1.161795,1e-06,60,52,1.163788,1e-06,60,52,1
172.245.168.189,192.168.10.5,202305171902,12,14,26,0,22,1,1.197531,3.9e-05,1028,52,0.976,0.00065,699,52,1
162.142.125.233,192.168.10.5,202305171902,2,1,3,0,8187,1,0.142672,0.142672,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171902,4,3,7,0,3389,1,0.165888,0.000898,83,40,0.095986,0.068953,59,40,1
89.248.165.104,192.168.10.5,202305171902,3,1,4,0,5554,1,0.234439,0.022384,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305171902,16,11,27,0,8187,1,1.156137,0.0,295,40,1.153699,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171902,2,1,3,0,8187,1,0.149653,0.149653,60,40,-10000,-10000,60,60,1
45.33.87.154,192.168.10.5,202305171902,4,4,8,0,3790,1,2.129436,0.714582,44,40,2.189399,0.0,44,40,1
43.156.239.139,192.168.10.5,202305171903,12,13,25,0,22,1,1.141217,0.000326,1028,52,0.975617,0.000821,699,52,1
101.36.177.227,192.168.10.5,202305171903,12,15,27,0,22,1,1.118314,0.001219,1028,52,0.976353,0.000597,676,52,1
104.156.155.12,192.168.10.5,202305171903,3,1,4,0,6969,1,0.212955,0.002148,44,40,-10000,-10000,44,44,1
185.161.248.97,192.168.10.5,202305171903,6,3,9,0,22222,1,0.259737,0.00447,44,40,0.008226,0.004458,44,44,1
43.155.184.226,192.168.10.5,202305171903,12,13,25,0,22,1,1.056592,0.0,1028,52,0.975538,0.000849,699,52,1
203.161.32.217,192.168.10.5,202305171903,2,1,3,0,23357,1,0.222549,0.222549,44,40,-10000,-10000,44,44,1
207.90.244.3,192.168.10.5,202305171903,1,1,2,0,806,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.20,192.168.10.5,202305171903,15,13,28,0,64297,1,4.996568,0.0,563,40,5.040221,0.0,3864,40,1
203.177.91.202,192.168.10.5,202305171903,12,14,26,0,22,1,1.086111,0.0,1028,52,0.974062,0.0007,699,52,1
60.248.236.223,192.168.10.5,202305171903,2,1,3,0,23,1,0.059878,0.059878,44,40,-10000,-10000,44,44,1
35.244.25.124,192.168.10.5,202305171903,12,15,27,0,22,1,1.259469,0.000589,1028,52,0.972833,0.000148,676,52,1
142.93.213.92,192.168.10.5,202305171903,14,14,28,0,22,1,1.129313,0.0,1028,52,0.974,0.0,699,52,1
43.154.207.124,192.168.10.5,202305171903,12,13,25,0,22,1,1.070934,0.000921,1028,52,0.975511,0.000885,699,52,1
193.227.49.104,192.168.10.5,202305171903,4,3,7,0,3389,1,0.334882,1e-06,83,40,0.315673,0.019187,59,40,1
111.90.33.178,192.168.10.5,202305171903,8,6,14,0,3389,1,0.43178,0.0,83,40,0.478333,0.022007,59,40,1
103.162.36.21,192.168.10.5,202305171903,4,3,7,0,3389,1,0.149832,0.000351,83,40,0.095844,0.054484,59,40,1
194.87.151.184,192.168.10.5,202305171903,7,7,14,0,25,1,0.279114,0.231336,58,40,0.278824,0.00029,112,40,1
218.58.69.121,192.168.10.5,202305171903,4,4,8,0,22337,1,1.079266,0.0,44,40,1.066184,1e-06,44,40,1
162.142.125.139,192.168.10.5,202305171903,2,1,3,0,4433,1,0.155689,0.155689,44,40,-10000,-10000,44,44,1
5.56.132.113,192.168.10.5,202305171903,16,15,31,0,22,1,1.533558,0.0,1028,52,0.976066,0.000242,676,52,1
162.142.125.14,192.168.10.5,202305171903,13,9,22,0,4433,1,1.158873,0.001205,295,52,1.154721,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171904,2,1,3,0,4433,1,0.147479,0.147479,60,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202305171904,34,12,46,0,64297,1,5.038961,0.0,575,52,5.038952,0.0,3876,40,1
192.168.3.118,172.29.148.192,202305171902,20,0,20,0,55443,1,12.849397,0.999203,60,60,-10000,-10000,-10000,-10000,0
43.156.239.139,192.168.10.5,202305171904,12,15,27,0,22,1,1.142548,1e-06,1028,52,0.969149,0.0,699,52,1
128.116.73.112,192.168.10.5,202305171903,19,82,101,0,80,2,20.63837,0.0003,52,40,10.826793,0.0,52,52,1
185.233.19.69,192.168.10.5,202305171904,13,11,24,0,21,1,0.090267,0.0,908,52,0.090456,0.000446,110,52,1
43.155.184.226,192.168.10.5,202305171904,12,14,26,0,22,1,1.057781,0.0,1028,52,0.975697,4.9e-05,699,52,1
101.36.97.131,192.168.10.5,202305171904,1,1,2,0,999,1,-10000,-10000,44,44,-10000,-10000,40,40,1
172.245.168.189,192.168.10.5,202305171904,12,14,26,0,22,1,1.191812,0.0,1028,52,0.975674,9.4e-05,699,52,1
101.36.177.227,192.168.10.5,202305171904,13,17,30,0,22,1,1.120969,0.001506,1028,52,0.974976,0.000558,676,52,1
35.244.25.124,192.168.10.5,202305171904,12,14,26,0,22,1,1.258318,0.000536,1028,52,0.974477,0.000833,676,52,1
170.106.115.15,192.168.10.5,202305171904,17,14,31,0,50805,1,10.002713,0.0,295,40,10.121305,0.0,60,52,1
193.227.49.104,192.168.10.5,202305171904,4,3,7,0,3389,1,0.372622,0.000321,83,40,0.315868,0.052875,59,40,1
167.99.34.118,192.168.10.5,202305171904,2,1,3,0,8080,1,0.255885,0.255885,44,40,-10000,-10000,44,44,1
172.105.128.13,192.168.10.5,202305171904,5,5,10,0,3790,1,1.175892,0.0,190,52,1.008909,0.0,56,52,1
43.154.207.124,192.168.10.5,202305171905,12,13,25,0,22,1,1.099564,0.00029,1028,52,0.973936,0.000643,699,52,1
35.233.62.116,192.168.10.5,202305171905,6,5,11,0,4782,1,1.238083,0.0,314,52,1.008041,0.0,60,52,1
142.93.213.92,192.168.10.5,202305171905,14,14,28,0,22,1,1.125767,0.0,1028,52,0.97514,0.0,699,52,1
174.138.6.54,192.168.10.5,202305171905,2,1,3,0,3383,1,0.423919,0.423919,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305171904,1,6,7,0,9943,1,-10000,-10000,44,44,16.239827,1.014253,44,44,1
203.177.91.202,192.168.10.5,202305171905,12,14,26,0,22,1,1.088198,0.0,1028,52,0.977231,0.0,699,52,1
192.241.218.25,192.168.10.5,202305171904,6,11,17,0,1414,1,71.896171,2.3e-05,76,44,40.270646,0.0,60,44,1
43.156.239.139,192.168.10.5,202305171905,12,14,26,0,22,1,1.11636,0.000295,1028,52,0.977703,0.001247,676,52,1
198.199.102.251,192.168.10.5,202305171905,1,6,7,0,18091,1,-10000,-10000,44,44,16.240357,1.031693,44,44,1
185.224.128.17,192.168.10.5,202305171905,17,17,34,0,20020,1,0.926163,0.0,134,40,0.676615,0.0,60,44,1
36.154.220.37,192.168.10.5,202305171905,26,28,54,0,5985,1,0.984916,0.0,203,40,0.903506,0.0,52,40,1
5.56.132.113,192.168.10.5,202305171905,15,14,29,0,22,1,1.669542,0.0,1028,52,0.978078,0.0,699,52,1
43.155.184.226,192.168.10.5,202305171905,12,14,26,0,22,1,1.054259,0.0,1028,52,0.975392,1e-06,699,52,1
35.244.25.124,192.168.10.5,202305171905,12,14,26,0,22,1,1.263956,0.000323,1028,52,0.972996,0.000792,676,52,1
34.76.96.55,192.168.10.5,202305171905,6,5,11,0,2375,1,1.23654,0.000299,316,52,1.008133,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171906,7,7,14,0,25,1,0.47959,0.420307,58,40,0.479051,0.000394,112,40,1
107.170.232.12,192.168.10.5,202305171905,1,6,7,0,21,1,-10000,-10000,44,44,16.240423,1.030694,44,44,1
101.36.177.227,192.168.10.5,202305171906,12,15,27,0,22,1,1.114121,0.001216,1028,52,0.976337,0.000641,699,52,1
182.61.45.113,192.168.10.5,202305171906,5,5,10,0,5900,1,0.205566,0.0,64,52,0.205353,0.000499,64,52,1
182.61.47.229,192.168.10.5,202305171906,5,6,11,0,5900,1,0.840956,0.0,64,52,0.637858,0.000478,64,52,1
111.230.99.142,192.168.10.5,202305171906,5,5,10,0,5900,1,0.210879,0.000308,64,52,0.210193,0.000549,64,52,1
203.161.32.217,192.168.10.5,202305171906,2,1,3,0,33339,1,0.173712,0.173712,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202305171906,12,12,24,0,22,1,3.935158,0.0,908,52,3.891591,0.00128,699,52,1
161.35.54.202,192.168.10.5,202305171906,4,4,8,0,4045,1,1.1605,0.00451,60,52,1.158791,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171905,11,5,16,0,23,5,41.710466,0.003041,44,40,41.923629,0.681616,44,40,1
198.235.24.181,192.168.10.5,202305171906,3,1,4,0,135,1,30.851124,0.525448,44,44,-10000,-10000,44,44,1
43.154.207.124,192.168.10.5,202305171906,12,15,27,0,22,1,1.075409,0.001244,1028,52,0.974492,0.000298,676,52,1
164.92.114.247,192.168.10.5,202305171903,97,79,176,0,5984,7,52.030272,0.0,569,52,52.030998,0.0,60,40,1
128.116.72.11,192.168.10.5,202305171905,6,36,42,0,443,2,8.893001,0.205891,52,52,9.022295,0.0,52,52,1
172.245.168.189,192.168.10.5,202305171906,12,13,25,0,22,1,1.199057,0.0,1028,52,0.976564,0.000806,699,52,1
49.145.203.68,192.168.10.5,202305171906,7,6,13,0,5555,1,1.073394,0.000326,76,52,0.964503,0.000382,199,52,1
142.93.213.92,192.168.10.5,202305171906,14,14,28,0,22,1,1.124518,0.0,1028,52,0.974132,0.00055,699,52,1
43.156.239.139,192.168.10.5,202305171906,12,14,26,0,22,1,1.101755,0.000439,1028,52,0.975494,0.000398,699,52,1
60.2.59.2,192.168.10.5,202305171906,2,1,3,0,3333,1,0.05659,0.05659,44,40,-10000,-10000,44,44,1
167.248.133.135,192.168.10.5,202305171907,2,1,3,0,8443,1,0.138839,0.138839,44,40,-10000,-10000,44,44,1
193.227.49.104,192.168.10.5,202305171906,7,8,15,0,3389,1,19.46235,0.001251,83,40,19.783342,0.033512,59,40,1
167.248.133.124,192.168.10.5,202305171907,70,48,118,0,8443,2,2.886747,0.0,584,40,2.884677,0.0,1487,40,1
162.142.125.160,192.168.10.5,202305171907,2,1,3,0,8443,1,0.146485,0.146485,60,40,-10000,-10000,60,60,1
120.26.196.119,192.168.10.5,202305171907,5,6,11,0,5900,1,0.726269,1e-06,64,52,0.548189,0.001025,64,52,1
35.244.25.124,192.168.10.5,202305171907,12,15,27,0,22,1,1.257754,0.000816,1028,52,0.97412,0.000517,676,52,1
45.86.74.175,192.168.10.5,202305171907,1,0,0,1,8082,1,-10000,-10000,116,116,-10000,-10000,-10000,-10000,1
113.238.201.201,192.168.10.5,202305171906,1,6,7,0,23,1,-10000,-10000,44,44,16.24017,1.027952,44,44,1
180.101.88.247,192.168.10.5,202305171907,12,14,26,0,22,1,1.013987,0.0,908,52,0.612339,0.000497,676,52,1
43.155.184.226,192.168.10.5,202305171907,12,14,26,0,22,1,1.051032,0.0,1028,52,0.97122,0.0,699,52,1
192.241.224.47,192.168.10.5,202305171907,2,1,3,0,1723,1,0.117673,0.117673,44,40,-10000,-10000,44,44,1
142.93.59.156,192.168.10.5,202305171907,4,4,8,0,30022,1,1.16388,0.005883,44,40,1.164352,0.0,44,40,1
198.235.24.119,192.168.10.5,202305171907,4,4,8,0,3493,1,1.317773,6.2e-05,44,44,1.273563,1e-06,44,40,1
150.158.50.247,192.168.10.5,202305171907,6,6,12,0,5900,1,1.001819,0.0,64,52,1.001717,0.001129,64,52,1
58.211.207.70,192.168.10.5,202305171907,5,6,11,0,5900,1,0.220836,0.0,64,52,0.220347,0.0,64,52,1
5.56.132.113,192.168.10.5,202305171907,14,15,29,0,22,1,1.365018,0.0,1028,52,0.976675,0.000398,676,52,1
111.90.33.178,192.168.10.5,202305171907,8,6,14,0,3389,1,0.399254,0.000633,83,40,0.426513,0.027846,59,40,1
195.3.222.214,192.168.10.5,202305171902,95,75,170,0,3389,1,12.558056,0.0,83,40,12.852317,0.0,59,40,1
203.177.91.202,192.168.10.5,202305171907,13,16,29,0,22,1,1.085537,1e-06,1028,40,0.973641,0.0,699,52,1
198.199.113.157,192.168.10.5,202305171907,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
170.106.176.49,192.168.10.5,202305171907,17,14,31,0,2053,1,10.000596,0.0,295,40,10.118975,0.0,60,52,1
101.36.177.227,192.168.10.5,202305171907,13,18,31,0,22,1,1.005058,0.000328,1028,52,0.701071,0.0006,699,52,1
124.156.47.36,192.168.10.5,202305171907,5,5,10,0,5900,1,0.129887,0.0,64,52,0.129367,0.000876,64,52,1
43.156.239.139,192.168.10.5,202305171907,12,15,27,0,22,1,1.109629,0.00174,1028,52,0.973191,0.00072,676,52,1
120.25.227.158,192.168.10.5,202305171907,5,5,10,0,5900,1,0.2187,0.001173,64,52,0.219515,0.000782,64,52,1
183.255.49.86,192.168.10.5,202305171908,5,5,10,0,5900,1,0.145,0.0,64,52,0.145877,0.001086,64,52,1
193.227.49.104,192.168.10.5,202305171908,4,3,7,0,3389,1,0.350994,0.000293,83,40,0.305449,0.043443,59,40,1
43.154.207.124,192.168.10.5,202305171908,90,122,212,0,22,1,1.100794,0.0,1028,52,0.974037,0.0,788,52,1
194.87.151.184,192.168.10.5,202305171908,7,7,14,0,25,1,0.298481,0.247316,58,40,0.298317,0.000164,112,40,1
142.93.213.92,192.168.10.5,202305171908,14,14,28,0,22,1,1.131682,0.0,1028,52,0.97628,0.000246,699,52,1
35.244.25.124,192.168.10.5,202305171908,12,15,27,0,22,1,1.266068,0.001194,1028,52,0.974688,0.000645,676,52,1
94.102.61.53,192.168.10.5,202305171907,1,6,7,0,8993,1,-10000,-10000,44,44,16.240115,1.016885,44,44,1
183.136.225.10,192.168.10.5,202305171908,10,7,17,0,14917,1,0.183506,0.000293,569,40,0.301016,0.000299,60,40,1
185.200.116.40,192.168.10.5,202305171908,1,6,7,0,1080,1,-10000,-10000,44,44,16.240162,1.017311,44,44,1
43.155.184.226,192.168.10.5,202305171908,12,14,26,0,22,1,1.056734,1e-06,1028,52,0.97365,0.000296,699,52,1
192.241.224.47,192.168.10.5,202305171908,6,4,10,0,1723,1,0.119455,0.0,208,52,0.114757,0.005778,208,52,1
34.140.130.61,192.168.10.5,202305171908,5,5,10,0,8800,1,1.23802,0.0,316,52,1.007724,0.0,60,52,1
172.245.168.189,192.168.10.5,202305171908,90,121,211,0,22,1,1.177885,0.0,1028,52,0.974287,4.9e-05,788,52,1
103.158.96.154,192.168.10.5,202305171907,5,13,18,0,3389,1,4.689971,0.0,83,40,49.493531,0.060405,59,40,1
128.116.74.233,192.168.10.5,202305171907,9,38,47,0,443,2,21.526217,0.391727,52,40,21.711795,0.0,52,44,1
205.210.31.46,192.168.10.5,202305171908,8,6,14,0,8444,1,41.032728,0.0,377,40,41.184483,1e-06,60,44,1
106.55.7.207,192.168.10.5,202305171908,5,5,10,0,5900,1,0.214151,0.002057,64,52,0.215715,0.000488,64,52,1
198.199.102.251,192.168.10.5,202305171909,5,5,10,0,18091,1,1.123357,0.0,77,52,1.008021,0.0,60,52,1
183.136.225.9,192.168.10.5,202305171909,8,8,16,0,8139,1,1.207668,0.0,227,40,1.027861,0.0,60,44,1
120.211.86.3,192.168.10.5,202305171908,7,4,11,0,23,1,30.705147,0.018167,60,40,30.815773,0.112624,60,44,1
5.56.132.113,192.168.10.5,202305171909,16,16,32,0,22,1,1.496926,0.0,1028,52,1.140142,0.000653,699,52,1
167.94.138.137,192.168.10.5,202305171909,2,1,3,0,9110,1,0.225838,0.225838,44,40,-10000,-10000,44,44,1
128.116.36.177,192.168.10.5,202305171908,6,23,29,0,80,2,27.26323,0.917822,52,52,11.783102,0.161092,52,44,1
167.94.138.52,192.168.10.5,202305171909,13,10,23,0,9110,1,1.208833,0.00063,295,52,1.210883,0.0,60,40,1
43.156.239.139,192.168.10.5,202305171909,12,15,27,0,22,1,1.115013,0.000924,1028,52,0.973851,0.000299,676,52,1
101.36.177.227,192.168.10.5,202305171909,13,16,29,0,22,1,1.130446,0.001271,1028,52,1.00155,0.000644,676,52,1
162.142.125.160,192.168.10.5,202305171909,2,1,3,0,9110,1,0.153897,0.153897,60,40,-10000,-10000,60,60,1
203.177.91.202,192.168.10.5,202305171909,12,13,25,0,22,1,1.084611,0.000482,1028,52,0.975492,0.00065,699,52,1
192.241.211.13,192.168.10.5,202305171908,7,11,18,0,11211,1,57.682929,0.0,60,44,25.93886,0.0,60,44,1
35.244.25.124,192.168.10.5,202305171909,12,14,26,0,22,1,1.263381,0.000541,1028,52,0.976132,0.000788,676,52,1
154.198.211.135,192.168.10.5,202305171909,2,1,3,0,51004,1,0.08876,0.08876,44,40,-10000,-10000,44,44,1
43.154.207.124,192.168.10.5,202305171909,12,13,25,0,22,1,1.070126,0.0,1028,52,0.973075,0.001148,699,52,1
164.92.114.247,192.168.10.5,202305171907,40,33,73,0,8098,6,33.763627,1e-06,303,52,33.763924,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171909,15,5,20,0,47808,5,35.788304,0.000656,44,40,36.002157,2.730773,44,44,1
193.227.49.104,192.168.10.5,202305171909,8,6,14,0,3389,1,17.509294,1e-06,83,40,17.835692,0.022614,59,40,1
142.93.213.92,192.168.10.5,202305171910,14,13,27,0,22,1,1.131056,0.0,1028,52,0.97604,0.000655,699,52,1
124.222.197.135,192.168.10.5,202305171910,5,5,10,0,5900,1,0.174552,0.0,64,52,0.173722,0.000923,64,52,1
110.40.208.171,192.168.10.5,202305171910,5,5,10,0,5900,1,0.17424,0.0,64,52,0.17325,0.001375,64,52,1
106.15.229.166,192.168.10.5,202305171910,5,5,10,0,5900,1,0.201969,0.0,64,52,0.202372,0.000836,64,52,1
106.14.41.171,192.168.10.5,202305171910,5,5,10,0,5900,1,0.182298,0.0,64,52,0.18178,0.001108,64,52,1
43.155.184.226,192.168.10.5,202305171910,12,14,26,0,22,1,1.053361,0.000151,1028,52,0.974487,0.0,699,52,1
124.223.169.131,192.168.10.5,202305171910,5,5,10,0,5900,1,0.178296,0.0,64,52,0.177942,0.000675,64,52,1
124.223.73.187,192.168.10.5,202305171910,5,5,10,0,5900,1,0.176933,0.0,64,52,0.176104,0.000829,64,52,1
106.14.107.14,192.168.10.5,202305171910,5,7,12,0,5900,1,0.848129,0.0,64,52,0.64112,0.000985,64,52,1
185.224.128.114,192.168.10.5,202305171910,5,5,10,0,2222,1,1.427738,0.00061,64,52,1.008025,4.1e-05,60,52,1
107.170.232.12,192.168.10.5,202305171910,9,6,15,0,21,1,0.155505,0.000889,62,52,0.178303,0.000496,90,52,1
66.22.196.81,192.168.10.5,202305171909,12,67,79,0,80,2,9.265621,0.145084,52,52,9.280189,0.0,52,52,1
118.126.124.10,192.168.10.5,202305171910,10,6,16,0,80,1,0.233277,0.000291,209,40,0.234207,1e-06,7606,52,1
104.28.217.46,192.168.10.5,202305171910,5,5,10,0,8880,1,1.162386,0.002635,178,52,1.00827,1e-06,60,52,1
194.87.151.184,192.168.10.5,202305171910,7,7,14,0,25,1,0.298824,0.251958,58,40,0.29872,0.000263,112,40,1
60.2.59.2,192.168.10.5,202305171910,5,4,9,0,3333,1,1.066093,0.000299,48,40,1.066129,0.0,48,40,1
43.156.239.139,192.168.10.5,202305171910,12,15,27,0,22,1,1.138262,0.000937,1028,52,0.974167,0.000249,676,52,1
143.110.155.143,192.168.10.5,202305171910,2,1,3,0,21,1,0.120945,0.120945,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305171910,6,5,11,0,49153,1,1.241656,0.0,315,52,1.008656,1e-06,60,52,1
66.59.210.254,192.168.10.5,202305171909,11,60,71,0,443,2,17.90135,0.010384,52,52,9.537959,0.0,52,52,1
5.56.132.113,192.168.10.5,202305171910,16,16,32,0,22,1,2.564898,1e-06,1028,52,1.222145,0.0,676,52,1
