address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
114.132.248.19,192.168.10.5,202304181403,5,8,13,0,5900,1,2.914082,0.0,64,52,1.353276,0.000422,64,52,1
198.199.110.168,192.168.10.5,202304181403,5,5,10,0,18245,1,1.12425,0.001319,77,52,1.008136,0.000146,60,52,1
103.228.152.112,192.168.10.5,202304181403,4,3,7,0,3389,1,0.312261,0.002325,83,40,0.254822,0.037817,59,40,1
41.223.230.66,192.168.10.5,202304181403,12,10,22,0,3389,1,2.865493,0.0,83,40,3.278383,0.00013,59,40,1
159.89.96.227,192.168.10.5,202304181403,1,1,2,0,917,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.222.253,192.168.10.5,202304181403,5,5,10,0,5900,1,0.222857,0.010187,64,52,0.222496,0.001438,64,52,1
106.13.223.201,192.168.10.5,202304181403,6,6,12,0,5900,1,1.001811,1e-06,64,52,1.001811,0.000933,64,52,1
147.185.239.157,192.168.10.5,202304181403,2,1,3,0,13322,1,0.180825,0.180825,44,40,-10000,-10000,44,44,1
139.59.17.57,192.168.10.5,202304181404,12,11,23,0,22,1,1.165405,0.0,1012,52,0.970849,0.000834,699,52,1
61.177.172.108,192.168.10.5,202304181404,6,6,12,0,22,1,0.999391,0.000986,908,52,0.99939,0.002291,699,52,1
185.224.128.17,192.168.10.5,202304181404,17,16,33,0,8889,1,1.20551,0.000293,134,40,0.968635,0.0,60,44,1
46.3.199.4,192.168.10.5,202304181404,1,6,7,0,27017,1,-10000,-10000,44,44,16.239744,1.009995,44,44,1
183.250.153.34,192.168.10.5,202304181404,3,8,11,0,3389,1,6.001683,3.006018,52,48,16.239396,1.016461,52,52,1
51.15.34.47,192.168.10.5,202304181404,6,4,10,0,26400,1,30.476935,0.0,44,40,1.543595,0.0,44,40,1
103.228.152.112,192.168.10.5,202304181404,4,3,7,0,3389,1,0.356777,0.000879,83,40,0.229226,0.127563,59,40,1
216.218.206.107,192.168.10.5,202304181404,2,1,3,0,5222,1,0.116455,0.116455,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304181404,4,3,7,0,3389,1,0.313213,0.002584,83,40,0.288213,0.022983,59,40,1
216.218.206.67,192.168.10.5,202304181404,5,5,10,0,5222,1,1.128117,0.0,184,40,1.009443,1e-06,48,40,1
41.223.230.66,192.168.10.5,202304181404,4,3,7,0,3389,1,0.508883,0.0,83,40,0.40391,0.089773,59,40,1
120.25.227.158,192.168.10.5,202304181405,5,5,10,0,5900,1,0.220238,0.0,64,52,0.219193,0.001255,64,52,1
34.140.130.228,192.168.10.5,202304181404,11,6,17,0,80,1,19.529475,0.0,276,40,19.76082,0.0,10452,44,1
36.134.122.227,192.168.10.5,202304181405,5,8,13,0,5900,1,1.021809,0.0,64,52,0.451145,0.001003,64,52,1
121.37.176.170,192.168.10.5,202304181405,5,6,11,0,5900,1,0.736945,1e-06,64,52,0.556852,0.001291,64,52,1
124.222.93.58,192.168.10.5,202304181405,7,7,14,0,5900,1,2.188653,0.0,64,52,2.188787,0.001304,64,52,1
124.223.57.237,192.168.10.5,202304181405,7,10,17,0,5900,1,3.473738,0.0,64,52,1.804338,0.001557,64,52,1
94.102.61.29,192.168.10.5,202304181405,1,0,0,1,5060,1,-10000,-10000,279,279,-10000,-10000,-10000,-10000,1
54.37.205.238,192.168.10.5,202304181405,11,13,24,0,22,1,1.27201,9.6e-05,1028,52,0.973914,0.000396,699,52,1
43.133.62.138,192.168.10.5,202304181406,12,15,27,0,22,1,1.155431,0.001137,1028,52,0.974825,0.000545,676,52,1
41.223.230.66,192.168.10.5,202304181406,4,3,7,0,3389,1,0.502249,0.000606,83,40,0.417761,0.096593,59,40,1
208.67.106.106,192.168.10.5,202304181406,4,4,8,0,5097,1,1.25234,0.000624,87,40,1.00828,1e-06,52,40,1
213.226.123.100,192.168.10.5,202304181406,536,449,985,0,50000,135,2.15817,0.0,52,40,2.190837,0.0,63,40,1
182.71.6.166,192.168.10.5,202304181405,12,10,22,0,3389,1,16.385753,0.0,83,40,16.572141,0.0,59,40,1
113.203.240.39,192.168.10.5,202304181406,4,4,8,0,3389,1,0.31937,0.0,83,40,0.284426,0.0,59,40,1
106.14.107.14,192.168.10.5,202304181406,6,8,14,0,5900,1,1.400711,0.0,64,52,0.612255,0.001673,64,52,1
106.54.181.82,192.168.10.5,202304181406,5,5,10,0,5900,1,0.196055,1e-06,64,52,0.194762,0.001293,64,52,1
124.222.117.173,192.168.10.5,202304181406,5,5,10,0,5900,1,0.17516,0.0,64,52,0.17422,0.001298,64,52,1
103.162.36.222,192.168.10.5,202304181406,9,6,15,0,23,1,17.077894,0.140343,60,52,17.218181,0.163741,60,44,1
192.241.203.202,192.168.10.5,202304181406,1,6,7,0,18246,1,-10000,-10000,44,44,16.239662,1.007236,44,44,1
43.201.72.238,192.168.10.5,202304181406,1,0,0,1,30301,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
43.159.39.194,192.168.10.5,202304181406,12,13,25,0,22,1,1.165002,0.0,1028,52,0.975928,0.001251,699,52,1
36.133.125.177,192.168.10.5,202304181406,5,7,12,0,5900,1,1.000072,1e-06,64,52,0.425671,0.001345,64,52,1
36.133.130.233,192.168.10.5,202304181406,5,6,11,0,5900,1,0.581758,0.0,64,52,0.424818,0.001278,64,52,1
165.227.110.45,192.168.10.5,202304181358,361,294,655,0,3001,25,52.047216,0.0,369,52,52.047731,0.0,837,40,1
192.168.10.4,192.168.10.5,202304181406,36,13,49,0,64297,1,5.039966,-7e-06,575,52,5.03996,0.0,3876,40,1
61.177.172.108,192.168.10.5,202304181406,0,7,7,0,22,1,-10000,-10000,-10000,-10000,23.973136,0.732069,52,52,1
197.255.162.147,192.168.10.5,202304181310,18617,15785,34402,0,445,1,24.073469,0.0,150,40,24.076226,0.0,129,40,1
43.156.33.129,192.168.10.5,202304181407,12,14,26,0,22,1,1.168578,0.000837,1028,52,0.973718,0.000349,699,52,1
103.228.152.112,192.168.10.5,202304181407,4,3,7,0,3389,1,0.272532,0.001524,83,40,0.249133,0.024243,59,40,1
114.207.113.200,192.168.10.5,202304181407,14,14,28,0,22,1,1.059958,0.0,1028,52,0.97329,8.8e-05,699,52,1
162.142.125.94,192.168.10.5,202304181407,2,1,3,0,30083,1,0.151054,0.151054,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304181407,13,9,22,0,30083,1,1.150255,0.000533,295,52,1.149526,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304181407,2,1,3,0,30083,1,0.149796,0.149796,60,40,-10000,-10000,60,60,1
213.226.123.100,192.168.10.5,202304181407,4,0,4,0,5555,4,2.528514,0.120037,40,40,-10000,-10000,-10000,-10000,1
54.37.205.238,192.168.10.5,202304181407,12,13,25,0,22,1,1.273024,0.0,1028,52,0.976095,0.001298,699,52,1
114.215.179.136,192.168.10.5,202304181407,5,6,11,0,5900,1,0.785507,0.0,64,52,0.599386,0.001641,64,52,1
43.134.47.100,192.168.10.5,202304181407,12,14,26,0,22,1,1.155502,0.000919,1028,52,0.974959,0.0,699,52,1
139.59.17.57,192.168.10.5,202304181407,12,11,23,0,22,1,1.161491,0.0,1012,52,0.974731,0.001701,699,52,1
113.203.240.39,192.168.10.5,202304181408,4,3,7,0,3389,1,0.418242,0.001404,83,40,0.257264,0.158712,59,40,1
41.223.230.66,192.168.10.5,202304181408,8,7,15,0,3389,1,2.527576,0.0,83,40,2.928552,0.000189,59,40,1
43.133.62.138,192.168.10.5,202304181408,12,15,27,0,22,1,1.146649,0.000898,1028,52,0.974453,0.0,676,52,1
43.159.39.194,192.168.10.5,202304181408,12,14,26,0,22,1,1.171286,0.0,1028,52,0.973025,0.000399,699,52,1
61.177.173.47,192.168.10.5,202304181406,4,13,17,0,22,1,0.999423,0.0,67,52,45.368131,0.006235,699,52,1
2.143.106.168,192.168.10.5,202304181407,7,4,11,0,23,1,31.086144,0.308295,60,40,31.391657,0.357559,60,44,1
91.145.234.182,192.168.10.5,202304181407,7,4,11,0,23,1,30.252903,0.318134,60,40,30.578784,0.323636,60,44,1
114.207.113.200,192.168.10.5,202304181408,14,14,28,0,22,1,1.056077,0.0,1028,52,0.972964,0.000194,699,52,1
43.156.33.129,192.168.10.5,202304181408,12,14,26,0,22,1,1.139755,3.7e-05,1028,52,0.971772,8.9e-05,699,52,1
103.228.152.112,192.168.10.5,202304181408,4,3,7,0,3389,1,0.336941,0.00029,83,40,0.251838,0.065226,59,40,1
193.105.134.95,192.168.10.5,202304181408,10,12,22,0,22,1,1.277632,0.00212,944,40,0.975682,0.001149,888,40,1
193.142.146.135,192.168.10.5,202304181409,6,4,10,0,25987,1,1.246319,0.0,44,40,1.247104,0.0,44,40,1
43.133.62.138,192.168.10.5,202304181409,12,14,26,0,22,1,1.149878,0.001194,1028,52,0.976757,0.000394,699,52,1
165.227.110.45,192.168.10.5,202304181408,24,20,44,0,8098,3,39.518701,0.0,303,52,39.519536,0.0,60,52,1
182.71.6.166,192.168.10.5,202304181409,20,16,36,0,3389,1,16.423863,0.0,83,40,16.628455,0.0002,59,40,1
164.90.138.233,192.168.10.5,202304181409,8,5,13,0,1232,1,16.148797,0.0,60,40,16.32222,0.0,60,44,1
43.134.47.100,192.168.10.5,202304181409,90,124,214,0,22,1,1.162227,0.0,1028,52,0.976081,0.000196,788,52,1
43.159.39.194,192.168.10.5,202304181409,12,15,27,0,22,1,1.166399,0.000284,1028,52,0.970216,3.9e-05,676,52,1
80.66.77.238,192.168.10.5,202304181409,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
41.223.230.66,192.168.10.5,202304181409,4,3,7,0,3389,1,0.436714,0.00068,83,40,0.39954,0.032282,59,40,1
162.142.125.91,192.168.10.5,202304181409,2,1,3,0,18010,1,0.142403,0.142403,44,40,-10000,-10000,44,44,1
161.35.73.252,192.168.10.5,202304181409,7,7,14,0,8080,1,1.290293,0.0,322,40,1.009389,0.0,60,44,1
181.129.250.44,192.168.10.5,202304181409,2,1,3,0,445,1,0.263037,0.263037,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304181409,13,9,22,0,18010,1,1.161785,0.000163,295,52,1.155142,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181409,2,1,3,0,18010,1,0.142704,0.142704,60,40,-10000,-10000,60,60,1
64.62.197.212,192.168.10.5,202304181409,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.207.113.200,192.168.10.5,202304181409,14,13,27,0,22,1,1.060186,0.0,1028,52,0.975214,0.001247,699,52,1
43.156.33.129,192.168.10.5,202304181409,12,14,26,0,22,1,1.147769,4.4e-05,1028,52,0.973616,4.9e-05,699,52,1
113.203.240.39,192.168.10.5,202304181409,4,4,8,0,3389,1,0.337137,1e-06,83,40,0.298778,0.0,59,40,1
106.15.229.166,192.168.10.5,202304181410,5,5,10,0,5900,1,0.184724,6.3e-05,64,52,0.182923,0.0016,64,52,1
106.75.251.199,192.168.10.5,202304181410,5,5,10,0,5900,1,0.186489,1e-06,64,52,0.186604,0.000955,64,52,1
103.228.152.112,192.168.10.5,202304181410,4,3,7,0,3389,1,0.287158,0.001178,83,40,0.241562,0.04293,59,40,1
182.61.47.229,192.168.10.5,202304181410,5,5,10,0,5900,1,0.218751,0.002303,64,52,0.220028,0.001716,64,52,1
157.230.185.9,192.168.10.5,202304181410,14,13,27,0,22,1,1.172782,1e-06,1028,52,0.969302,0.001156,699,52,1
62.204.41.80,192.168.10.5,202304181410,3,1,4,0,2511,1,0.591955,0.002137,44,40,-10000,-10000,44,44,1
192.241.203.202,192.168.10.5,202304181410,5,5,10,0,18246,1,1.129647,0.0,77,52,1.007955,1e-06,60,52,1
45.118.133.217,192.168.10.5,202304181410,3,1,4,0,80,1,0.249054,0.092431,44,40,-10000,-10000,44,44,1
74.82.47.3,192.168.10.5,202304181410,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.134.47.100,192.168.10.5,202304181410,12,14,26,0,22,1,1.168921,0.000594,1028,52,0.977168,0.000649,676,52,1
41.223.230.66,192.168.10.5,202304181410,6,4,10,0,3389,1,0.42127,0.000595,83,40,0.397656,0.054384,59,40,1
94.102.50.103,192.168.10.5,202304181410,3,1,4,0,13433,1,0.243616,0.007781,44,40,-10000,-10000,44,44,1
171.119.216.45,192.168.10.5,202304181410,1,6,7,0,23,1,-10000,-10000,44,44,16.239735,1.019135,44,44,1
176.111.173.164,192.168.10.5,202304181410,18,16,34,0,22,1,3.002778,0.0,796,52,3.258332,0.001096,900,52,1
43.159.39.194,192.168.10.5,202304181410,12,14,26,0,22,1,1.16069,0.000847,1028,52,1.017383,0.0,699,52,1
198.199.92.66,192.168.10.5,202304181409,5,10,15,0,1930,1,66.110624,0.003817,60,44,34.314438,0.0,60,44,1
115.200.176.227,192.168.10.5,202304181410,1,6,7,0,23,1,-10000,-10000,44,44,16.239773,1.037395,44,44,1
114.207.113.200,192.168.10.5,202304181411,96,124,220,0,22,1,1.059029,0.0,1028,52,0.977404,0.0,788,52,1
162.142.125.82,192.168.10.5,202304181411,2,1,3,0,14026,1,0.158977,0.158977,44,40,-10000,-10000,44,44,1
94.102.61.27,192.168.10.5,202304181410,3,18,21,0,2079,3,6.260524,0.133479,44,44,9.795387,0.06046,44,44,1
162.142.125.226,192.168.10.5,202304181411,14,10,24,0,14026,1,1.163645,4.6e-05,295,40,1.162287,0.0,60,40,1
162.142.125.160,192.168.10.5,202304181411,2,1,3,0,14026,1,0.153093,0.153093,60,40,-10000,-10000,60,60,1
54.37.205.238,192.168.10.5,202304181409,115,150,265,0,22,1,61.414452,0.0,1028,40,61.676379,9.6e-05,788,52,1
165.227.110.45,192.168.10.5,202304181411,11,7,18,0,2404,1,6.807489,0.000627,68,52,6.965335,0.001931,68,52,1
43.156.33.129,192.168.10.5,202304181411,90,120,210,0,22,1,1.159454,0.0,1028,52,0.977186,0.000102,788,52,1
103.228.152.112,192.168.10.5,202304181411,4,3,7,0,3389,1,0.278083,0.000602,83,40,0.256841,0.038885,59,40,1
181.129.250.44,192.168.10.5,202304181411,12,8,20,0,445,1,0.375349,0.004194,180,40,0.681267,0.005706,221,40,1
113.89.41.62,192.168.10.5,202304181411,2,4,6,0,23,1,7.448252,7.448252,44,40,4.092257,1.024568,44,44,1
142.93.240.39,192.168.10.5,202304181411,1,6,7,0,7197,1,-10000,-10000,44,44,16.23977,1.021289,44,44,1
61.177.172.124,192.168.10.5,202304181411,12,12,24,0,22,1,0.534445,4.6e-05,908,52,0.532637,0.001108,699,52,1
124.78.206.79,192.168.10.5,202304181411,6,6,12,0,5900,1,1.0031,0.003476,64,52,1.003101,0.001217,64,52,1
152.32.148.110,192.168.10.5,202304181411,19,19,38,0,51003,1,1.194878,0.0,322,52,1.154362,0.0,60,52,1
150.158.34.228,192.168.10.5,202304181411,5,5,10,0,5900,1,0.186224,0.0,64,52,0.185493,0.000931,64,52,1
150.158.50.247,192.168.10.5,202304181411,5,5,10,0,5900,1,0.185598,0.0,64,52,0.184459,0.001251,64,52,1
36.133.86.212,192.168.10.5,202304181411,6,4,10,0,23,1,9.762593,0.000761,74,52,9.881949,0.002052,72,52,1
113.203.240.39,192.168.10.5,202304181411,4,3,7,0,3389,1,0.310404,0.000608,83,40,0.268505,0.041728,59,40,1
43.133.62.138,192.168.10.5,202304181410,102,136,238,0,22,1,60.188379,0.0,1028,52,60.322957,0.000295,788,52,1
139.59.17.57,192.168.10.5,202304181411,12,11,23,0,22,1,1.211484,0.0,1012,52,0.975266,0.001652,699,52,1
43.134.47.100,192.168.10.5,202304181411,12,15,27,0,22,1,1.138783,0.000943,1028,52,0.973641,0.000104,676,52,1
114.207.113.200,192.168.10.5,202304181412,14,14,28,0,22,1,1.057676,1e-06,1028,52,0.974,0.000346,699,52,1
43.159.39.194,192.168.10.5,202304181412,90,120,210,0,22,1,1.152249,0.0,1028,52,0.976784,0.000201,788,52,1
192.241.236.31,192.168.10.5,202304181412,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.37.205.238,192.168.10.5,202304181412,12,15,27,0,22,1,1.274394,0.000914,1028,52,0.974379,9.9e-05,676,52,1
43.156.33.129,192.168.10.5,202304181412,12,13,25,0,22,1,1.160109,1e-06,1028,52,0.97454,0.001298,699,52,1
85.208.136.245,192.168.10.5,202304181412,8,9,17,0,25,1,0.260155,0.003291,52,40,0.260082,0.000551,112,40,1
171.119.216.45,192.168.10.5,202304181412,1,6,7,0,23,1,-10000,-10000,44,44,16.239497,1.011231,44,44,1
213.255.227.165,192.168.10.5,202304181412,6,5,11,0,1080,1,0.153418,0.0,60,52,0.151706,0.000697,60,52,1
182.61.45.113,192.168.10.5,202304181412,6,7,13,0,5900,1,0.844097,0.0,64,52,0.637183,0.000748,64,52,1
64.62.197.77,192.168.10.5,202304181412,8,5,13,0,27017,1,9.382608,1e-06,99,40,9.500057,0.00754,241,40,1
192.99.174.241,192.168.10.5,202304181412,9,6,15,0,2375,1,18.671985,0.0,178,40,19.041289,0.0,60,44,1
13.93.75.74,192.168.10.5,202304181412,14,14,28,0,22,1,1.240708,0.0,1028,52,0.975023,9.8e-05,699,52,1
103.228.152.112,192.168.10.5,202304181412,4,3,7,0,3389,1,0.401175,0.001525,83,40,0.263816,0.128011,59,40,1
181.129.250.44,192.168.10.5,202304181412,2,0,2,0,445,1,0.004528,0.004528,40,40,-10000,-10000,-10000,-10000,1
176.97.210.237,192.168.10.5,202304181412,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
114.156.3.164,192.168.10.5,202304181412,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
41.223.230.66,192.168.10.5,202304181412,8,6,14,0,3389,1,2.037906,0.0,83,40,2.457469,0.056565,59,40,1
182.71.6.166,192.168.10.5,202304181412,20,17,37,0,3389,1,18.21911,0.0,83,40,18.393381,1e-06,59,40,1
159.203.179.230,192.168.10.5,202304181412,12,13,25,0,22,1,1.174044,0.0,1028,52,0.976531,0.000993,699,52,1
113.142.66.88,192.168.10.5,202304181412,6,7,13,0,5900,1,1.001845,0.0,64,52,1.001993,0.001268,64,52,1
43.133.62.138,192.168.10.5,202304181413,12,14,26,0,22,1,1.155282,0.000622,1028,52,0.977797,0.001253,676,52,1
108.167.178.116,192.168.10.5,202304181413,4,4,8,0,29008,1,1.178518,0.0,44,40,1.180799,0.0,44,40,1
165.227.110.45,192.168.10.5,202304181413,5,4,9,0,4321,1,1.771881,0.03823,60,52,1.970759,1e-06,60,52,1
43.134.47.100,192.168.10.5,202304181413,12,13,25,0,22,1,1.153183,0.000293,1028,52,0.972508,0.000953,699,52,1
114.207.113.200,192.168.10.5,202304181413,14,13,27,0,22,1,1.055554,0.0,1028,52,0.975408,0.001341,699,52,1
122.114.15.135,192.168.10.5,202304181413,5,6,11,0,5900,1,0.491448,0.005083,64,52,0.3612,0.001655,64,52,1
113.203.240.39,192.168.10.5,202304181413,4,3,7,0,3389,1,0.434355,0.000668,83,40,0.335506,0.122214,59,40,1
125.163.160.229,192.168.10.5,202304181413,12,14,26,0,22,1,1.318442,0.000297,1028,52,0.974141,0.000645,699,52,1
43.159.39.194,192.168.10.5,202304181413,12,15,27,0,22,1,1.143286,0.000313,1028,52,0.975712,0.0,676,52,1
61.177.173.49,192.168.10.5,202304181411,3,11,14,0,22,1,0.207263,4.7e-05,67,52,42.767483,0.00567,699,52,1
54.37.205.238,192.168.10.5,202304181413,13,15,28,0,22,1,1.273198,0.000917,1028,40,0.973947,0.000657,699,52,1
164.92.106.15,192.168.10.5,202304181413,30,25,55,0,7443,1,2.962537,0.0,311,52,3.003654,0.0,60,52,1
223.151.224.243,192.168.10.5,202304181413,1,6,7,0,23,1,-10000,-10000,44,44,16.24372,1.008806,44,44,1
192.168.3.118,172.29.148.192,202304181412,20,0,20,0,55443,1,12.852421,1.001592,60,60,-10000,-10000,-10000,-10000,0
94.102.61.38,192.168.10.5,202304181411,38,64,102,0,2266,6,19.787547,0.0,259,44,14.17748,0.0,60,44,1
103.228.152.112,192.168.10.5,202304181414,4,4,8,0,3389,1,0.309994,0.0,83,40,0.239056,4.8e-05,59,40,1
43.133.62.138,192.168.10.5,202304181414,12,14,26,0,22,1,1.170135,0.000902,1028,52,0.977261,0.001197,676,52,1
193.163.125.143,192.168.10.5,202304181414,2,1,3,0,9501,1,0.263118,0.263118,44,40,-10000,-10000,44,44,1
149.18.73.15,192.168.10.5,202304181414,2,1,3,0,5061,1,0.257979,0.257979,44,40,-10000,-10000,44,44,1
45.12.147.2,192.168.10.5,202304181414,5,4,9,0,9002,1,2.594099,0.04294,236,52,2.743295,0.0,60,40,1
114.207.113.200,192.168.10.5,202304181414,14,14,28,0,22,1,1.054913,0.0,1028,52,0.974293,0.000247,699,52,1
43.134.47.100,192.168.10.5,202304181414,12,13,25,0,22,1,1.155843,0.000293,1028,52,0.975177,0.000792,699,52,1
107.170.255.16,192.168.10.5,202304181414,1,6,7,0,1931,1,-10000,-10000,44,44,16.239699,1.033538,44,44,1
125.124.103.150,192.168.10.5,202304181414,6,7,13,0,5900,1,0.770065,0.0,64,52,0.579483,0.001501,64,52,1
54.37.205.238,192.168.10.5,202304181414,12,13,25,0,22,1,1.275619,0.000323,1028,52,0.97138,0.000682,699,52,1
43.159.39.194,192.168.10.5,202304181414,12,14,26,0,22,1,1.154948,0.0,1028,52,0.973853,0.000246,699,52,1
41.223.230.66,192.168.10.5,202304181414,8,7,15,0,3389,1,55.582335,0.0,83,40,55.977273,0.0,59,40,1
61.177.173.48,192.168.10.5,202304181415,12,12,24,0,22,1,0.495753,0.000246,908,52,0.4951,0.001245,699,52,1
221.157.75.252,192.168.10.5,202304181415,12,13,25,0,22,1,1.062797,1e-06,1028,52,0.971711,0.000697,699,52,1
113.203.240.39,192.168.10.5,202304181415,4,3,7,0,3389,1,0.464084,0.000658,83,40,0.271011,0.190101,59,40,1
120.55.64.33,192.168.10.5,202304181415,5,5,10,0,5900,1,0.195689,1e-06,64,52,0.194496,0.00105,64,52,1
94.102.61.27,192.168.10.5,202304181412,39,49,88,0,2053,6,49.945455,0.0,259,44,49.945747,0.0,60,44,1
182.151.29.95,192.168.10.5,202304181415,7,7,14,0,5900,1,2.250943,0.0,64,52,2.250944,0.001102,64,52,1
103.228.152.112,192.168.10.5,202304181415,4,3,7,0,3389,1,0.341107,0.000908,83,40,0.252084,0.088561,59,40,1
43.133.62.138,192.168.10.5,202304181415,12,15,27,0,22,1,1.151605,0.000658,1028,52,0.974375,9.4e-05,676,52,1
193.163.125.135,192.168.10.5,202304181415,2,1,3,0,17988,1,0.259468,0.259468,44,40,-10000,-10000,44,44,1
195.88.24.240,192.168.10.5,202304181415,7,6,13,0,9191,1,1.156885,4.6e-05,141,52,1.008442,0.0,60,52,1
114.207.113.200,192.168.10.5,202304181415,14,14,28,0,22,1,1.060178,0.0,1028,52,0.974929,0.0001,699,52,1
139.59.17.57,192.168.10.5,202304181415,12,11,23,0,22,1,1.185622,0.0,1012,52,0.975185,0.001247,699,52,1
54.37.205.238,192.168.10.5,202304181415,12,15,27,0,22,1,1.275827,0.000965,1028,52,0.973606,4.9e-05,676,52,1
43.134.47.100,192.168.10.5,202304181415,12,14,26,0,22,1,1.161934,0.000775,1028,52,0.975339,0.00057,676,52,1
