address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
83.48.70.199,192.168.10.5,202305231459,16,12,28,0,3389,1,52.954598,1e-06,83,40,53.263307,0.035531,59,40,1
111.90.33.178,192.168.10.5,202305231501,7,6,13,0,3389,1,0.320838,0.0,83,40,0.352935,0.023794,59,40,1
94.102.49.43,192.168.10.5,202305231501,3,1,4,0,46245,1,0.238947,0.004634,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305231501,1,1,2,0,871,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.62.78.139,192.168.10.5,202305231501,12,13,25,0,22,1,1.254122,0.000161,1028,52,0.976199,0.001097,699,52,1
167.94.138.132,192.168.10.5,202305231501,2,1,3,0,4085,1,0.205808,0.205808,44,40,-10000,-10000,44,44,1
175.142.61.50,192.168.10.5,202305231501,4,3,7,0,3389,1,0.121569,0.0,83,40,0.09431,0.026263,59,40,1
113.142.66.88,192.168.10.5,202305231501,5,6,11,0,5900,1,0.909945,7.3e-05,64,52,0.684304,0.001839,64,52,1
38.242.241.187,192.168.10.5,202305231501,3,1,4,0,8100,1,0.249663,0.005951,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202305231501,14,10,24,0,4085,1,1.207678,0.000118,295,40,1.203158,0.0,60,40,1
162.142.125.160,192.168.10.5,202305231501,2,1,3,0,4085,1,0.145091,0.145091,60,40,-10000,-10000,60,60,1
54.39.186.162,192.168.10.5,202305231501,4,3,7,0,3389,1,0.193068,0.0,83,40,0.163669,0.028619,59,40,1
209.141.55.120,192.168.10.5,202305231501,6,4,10,0,9200,1,1.204481,0.016675,524,52,1.33032,0.003259,546,52,1
209.141.33.65,192.168.10.5,202305231501,5,4,9,0,9200,1,1.446266,0.130787,535,52,1.578641,0.003986,209,52,1
117.213.99.119,192.168.10.5,202305231501,5,4,9,0,9200,1,0.26573,0.012504,201,40,0.245806,0.003903,533,40,1
101.43.111.184,192.168.10.5,202305231501,5,5,10,0,5900,1,0.220119,0.0,64,52,0.218921,0.001225,64,52,1
150.158.50.247,192.168.10.5,202305231501,6,6,12,0,5900,1,1.000598,0.0,64,52,1.000598,0.00068,64,52,1
134.209.95.237,192.168.10.5,202305231459,99,77,176,0,2222,8,35.877414,0.0,345,52,35.886347,0.0,100,40,1
172.105.89.161,192.168.10.5,202305231501,1,1,2,0,80,1,-10000,-10000,62,62,-10000,-10000,40,40,1
64.227.152.63,192.168.10.5,202305231500,8,5,13,0,10922,1,52.622385,0.0,60,40,52.735752,0.0,60,44,1
209.141.51.222,192.168.10.5,202305231501,12,8,20,0,9200,1,1.682477,0.004773,560,52,1.801391,0.001827,546,52,1
185.233.19.111,192.168.10.5,202305231501,73,51,124,0,465,1,11.945445,0.0,492,40,12.000363,0.0,1437,40,1
193.37.69.70,192.168.10.5,202305231502,4,4,8,0,55922,1,1.273491,1e-06,52,40,1.247334,1e-06,52,40,1
24.158.248.107,192.168.10.5,202305231502,2,1,3,0,23,1,0.166561,0.166561,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305231502,3,1,4,0,48247,1,0.245706,0.000643,44,40,-10000,-10000,44,44,1
47.252.9.60,192.168.10.5,202305231502,151,151,302,0,31415,1,1.179985,0.0,275,40,1.171424,0.0,60,44,1
113.27.8.107,192.168.10.5,202305231502,1,6,7,0,23,1,-10000,-10000,44,44,16.240021,1.027433,44,44,1
81.69.4.61,192.168.10.5,202305231502,6,5,11,0,2375,1,1.169784,0.0,178,52,1.008194,0.0,60,52,1
104.238.80.211,192.168.10.5,202305231502,4,3,7,0,3389,1,0.172827,0.00114,83,40,0.133034,0.036422,59,40,1
38.242.134.47,192.168.10.5,202305231502,3,1,4,0,8901,1,0.250211,0.002175,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305231503,18,16,34,0,15755,1,1.257959,0.0,115,40,1.009071,0.0,60,52,1
156.236.19.109,192.168.10.5,202305231501,3,18,21,0,443,2,91.42983,15.964477,52,52,59.742734,0.257779,52,52,1
185.81.68.110,192.168.10.5,202305231503,1,1,2,0,872,1,-10000,-10000,44,44,-10000,-10000,40,40,1
134.209.95.237,192.168.10.5,202305231503,29,23,52,0,5984,2,3.393047,0.000284,303,52,3.393047,0.0,60,52,1
94.102.61.41,192.168.10.5,202305231502,13,17,30,0,4505,2,35.171732,0.0,259,44,16.239952,0.0,60,44,1
47.90.251.162,192.168.10.5,202305231501,322,319,641,0,31444,2,58.842422,0.0,275,40,58.84281,0.0,60,44,1
178.62.78.139,192.168.10.5,202305231503,90,121,211,0,22,1,1.274428,0.0,1028,40,0.975088,0.000347,788,52,1
79.124.58.150,192.168.10.5,202305231503,3,1,4,0,32198,1,0.460226,0.00502,44,40,-10000,-10000,44,44,1
194.163.131.214,192.168.10.5,202305231503,3,1,4,0,15001,1,0.242547,0.005907,44,40,-10000,-10000,44,44,1
47.252.9.60,192.168.10.5,202305231503,9,9,18,0,31415,1,1.186418,0.0,96,52,1.185762,0.0,60,52,1
200.43.89.215,192.168.10.5,202305231503,12,13,25,0,22,1,1.343174,0.0,1028,52,0.973705,0.000782,699,52,1
54.39.186.162,192.168.10.5,202305231504,4,3,7,0,3389,1,0.213278,0.0,83,40,0.169182,0.040581,59,40,1
124.221.178.222,192.168.10.5,202305231504,5,5,10,0,5900,1,0.17632,1e-06,64,52,0.175492,0.000828,64,52,1
42.53.115.194,192.168.10.5,202305231503,1,6,7,0,23,1,-10000,-10000,44,44,16.240276,1.03447,44,44,1
83.48.70.199,192.168.10.5,202305231502,16,14,30,0,3389,1,53.100912,0.0,83,40,53.410464,0.0,59,40,1
193.37.69.70,192.168.10.5,202305231504,4,3,7,0,55920,1,1.261871,0.002179,52,40,1.271469,0.0,52,40,1
106.14.107.14,192.168.10.5,202305231504,5,5,10,0,5900,1,0.183204,0.0,64,52,0.181769,0.001081,64,52,1
106.14.41.171,192.168.10.5,202305231504,5,5,10,0,5900,1,0.176343,0.0,64,52,0.177565,0.001608,64,52,1
167.94.145.19,192.168.10.5,202305231504,2,1,3,0,1209,1,0.238895,0.238895,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305231504,36,13,49,0,64297,1,5.039952,0.0,575,52,5.040011,0.0,3876,40,1
167.94.145.59,192.168.10.5,202305231504,14,10,24,0,1209,1,1.257548,0.0,295,40,1.249877,0.0,60,40,1
111.90.33.178,192.168.10.5,202305231505,8,6,14,0,3389,1,0.601784,0.0,83,40,0.628396,0.023405,59,40,1
178.62.78.139,192.168.10.5,202305231505,12,14,26,0,22,1,1.249911,0.0,1028,52,0.975275,0.000248,699,52,1
104.238.80.211,192.168.10.5,202305231505,4,3,7,0,3389,1,0.157864,0.000552,83,40,0.130358,0.021266,59,40,1
179.43.163.132,192.168.10.5,202305231505,6,5,11,0,4719,1,1.2738,0.003266,60,40,1.272914,0.0,60,44,1
24.158.248.107,192.168.10.5,202305231504,6,3,9,0,23,1,34.500951,0.036949,60,40,0.204683,0.177111,60,44,1
80.66.66.173,192.168.10.5,202305231505,11,8,19,0,4500,1,1.289569,0.0,84,40,1.008554,0.0,52,40,1
176.97.210.59,192.168.10.5,202305231502,20,24,44,0,23,1,15.311575,0.0,60,44,15.484095,0.000481,76,40,1
103.162.36.21,192.168.10.5,202305231505,12,9,21,0,3389,1,24.241251,0.0,83,40,24.331957,0.058255,59,40,1
89.248.168.220,192.168.10.5,202305231505,3,1,4,0,57175,1,0.242412,0.001005,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305231505,1,1,2,0,875,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.37.69.70,192.168.10.5,202305231506,4,3,7,0,55919,1,1.251154,0.0,52,40,1.24753,0.0,52,40,1
192.168.3.118,172.29.148.192,202305231504,20,0,20,0,55443,1,12.860098,1.000703,60,60,-10000,-10000,-10000,-10000,0
104.236.128.16,192.168.10.5,202305231505,1,6,7,0,4848,1,-10000,-10000,44,44,16.239969,1.030457,44,44,1
51.89.188.191,192.168.10.5,202305231505,4,24,28,0,80,2,29.69597,0.243059,52,52,16.240082,0.0,52,52,1
36.138.248.95,192.168.10.5,202305231506,5,5,10,0,5900,1,0.104879,0.000299,64,52,0.104997,0.001055,64,52,1
54.39.186.162,192.168.10.5,202305231506,4,3,7,0,3389,1,0.214865,0.001126,83,40,0.169936,0.043293,59,40,1
114.132.248.19,192.168.10.5,202305231506,5,6,11,0,5900,1,0.868593,0.0,64,52,0.655209,0.00113,64,52,1
134.209.95.237,192.168.10.5,202305231505,12,10,22,0,20000,2,41.732595,0.0,1062,52,41.733131,0.0,60,52,1
200.43.89.215,192.168.10.5,202305231506,90,122,212,0,22,1,1.342211,0.0,1028,52,0.978371,0.000548,788,52,1
45.143.201.62,192.168.10.5,202305231506,5,4,9,0,3399,1,1.292582,0.0,87,40,1.009002,0.0,52,40,1
178.62.78.139,192.168.10.5,202305231506,12,14,26,0,22,1,1.258927,0.0,1028,52,0.975453,0.000298,699,52,1
89.248.165.59,192.168.10.5,202305231507,3,1,4,0,4098,1,0.248781,0.054552,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202305231507,5,8,13,0,5900,1,4.439203,0.0,64,52,2.384451,0.001432,64,52,1
176.113.115.104,192.168.10.5,202305231507,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.238.80.211,192.168.10.5,202305231507,4,3,7,0,3389,1,0.156795,0.002724,83,40,0.130042,0.029163,59,40,1
83.48.70.199,192.168.10.5,202305231506,16,12,28,0,3389,1,52.792745,0.0,83,40,53.105042,0.022254,59,40,1
113.133.176.52,192.168.10.5,202305231507,2,2,4,0,6379,1,1.260098,1.260098,60,40,1.033353,1.033353,60,60,1
143.42.1.185,192.168.10.5,202305231508,2,1,3,0,8085,1,0.159029,0.159029,44,40,-10000,-10000,44,44,1
167.248.133.153,192.168.10.5,202305231508,2,1,3,0,8449,1,0.14147,0.14147,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202305231508,5,7,12,0,5900,1,0.748972,0.0,64,52,0.571002,0.001327,64,52,1
152.89.198.103,192.168.10.5,202305231508,1,1,2,0,874,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.124,192.168.10.5,202305231508,16,13,29,0,8449,1,1.139403,0.0,295,40,1.149529,0.0,60,40,1
162.142.125.160,192.168.10.5,202305231508,2,1,3,0,8449,1,0.158436,0.158436,60,40,-10000,-10000,60,60,1
85.208.136.140,192.168.10.5,202305231505,22,19,41,0,23,1,15.245206,0.0,61,40,15.438259,0.000553,76,40,1
178.62.78.139,192.168.10.5,202305231508,12,13,25,0,22,1,1.268383,0.0,1028,52,0.978172,0.00116,699,52,1
211.72.104.253,192.168.10.5,202305231508,2,1,3,0,37215,1,0.048231,0.048231,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305231508,8,6,14,0,3389,1,0.084431,0.0,83,40,0.058396,0.00191,59,40,1
89.252.140.220,192.168.10.5,202305231508,6,5,11,0,22,1,1.332311,1e-06,44,40,1.023131,0.000398,63,40,1
54.39.186.162,192.168.10.5,202305231508,4,3,7,0,3389,1,0.198703,0.000338,83,40,0.17081,0.027719,59,40,1
200.43.89.215,192.168.10.5,202305231508,13,15,28,0,22,1,1.335154,0.0,1028,52,0.971391,0.000197,699,52,1
199.195.251.20,192.168.10.5,202305231509,2,1,3,0,54321,1,0.172221,0.172221,44,40,-10000,-10000,44,44,1
104.236.128.16,192.168.10.5,202305231509,5,5,10,0,4848,1,1.123906,0.00063,76,52,1.008476,1e-06,60,52,1
193.37.69.70,192.168.10.5,202305231509,4,3,7,0,55925,1,1.264031,0.0,52,40,1.274124,0.0,52,40,1
151.106.38.75,192.168.10.5,202305231509,1,0,0,1,5060,1,-10000,-10000,1241,1241,-10000,-10000,-10000,-10000,1
167.94.138.97,192.168.10.5,202305231509,1,1,2,0,5060,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202305231509,6,7,13,0,5900,1,1.239165,0.0,64,52,1.011505,0.000733,64,52,1
183.255.49.86,192.168.10.5,202305231509,6,7,13,0,5900,1,1.001759,0.0,64,52,1.00176,0.001577,64,52,1
185.81.68.110,192.168.10.5,202305231510,1,1,2,0,876,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.238.80.211,192.168.10.5,202305231510,4,3,7,0,3389,1,0.177565,1e-06,83,40,0.135648,0.039895,59,40,1
185.167.97.244,192.168.10.5,202305231510,2,1,3,0,4444,1,0.274895,0.274895,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202305231508,36,29,65,0,7779,5,42.482025,0.0,594,52,42.482134,0.0,495,40,1
193.142.146.214,192.168.10.5,202305231509,1,6,7,0,23,1,-10000,-10000,44,44,16.239934,1.018958,44,44,1
49.143.16.204,192.168.10.5,202305231510,2,1,3,0,23,1,0.044961,0.044961,44,40,-10000,-10000,44,44,1
156.236.19.109,192.168.10.5,202305231508,5,28,33,0,80,2,64.716774,0.103382,52,52,41.892906,0.0,52,52,1
152.89.198.103,192.168.10.5,202305231510,1,1,2,0,877,1,-10000,-10000,44,44,-10000,-10000,40,40,1
24.158.248.107,192.168.10.5,202305231509,6,3,9,0,23,1,34.963047,0.028932,60,40,0.197522,0.165219,60,44,1
114.215.179.136,192.168.10.5,202305231510,5,6,11,0,5900,1,0.745367,0.0,64,52,0.569051,0.000787,64,52,1
94.102.49.43,192.168.10.5,202305231510,3,1,4,0,45700,1,0.234506,0.001117,44,40,-10000,-10000,44,44,1
35.216.190.48,192.168.10.5,202305231510,1,6,7,0,80,1,-10000,-10000,44,44,16.240241,1.027099,44,44,1
178.62.78.139,192.168.10.5,202305231510,12,14,26,0,22,1,1.256265,1e-06,1028,52,0.976793,0.000625,699,52,1
192.241.238.18,192.168.10.5,202305231510,1,6,7,0,81,1,-10000,-10000,44,44,16.240181,1.010015,44,44,1
152.136.224.74,192.168.10.5,202305231510,2,1,3,0,2375,1,0.229396,0.229396,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305231509,16,12,28,0,3389,1,48.947402,0.0,83,40,49.248878,0.020567,59,40,1
89.248.165.253,192.168.10.5,202305231511,3,1,4,0,20111,1,0.24405,0.021392,44,40,-10000,-10000,44,44,1
185.233.19.81,192.168.10.5,202305231511,32,31,63,0,20202,1,1.079768,0.0,295,52,1.056719,0.0,60,52,1
54.39.186.162,192.168.10.5,202305231511,4,3,7,0,3389,1,0.205479,0.000633,83,40,0.167381,0.038801,59,40,1
87.236.176.241,192.168.10.5,202305231511,4,4,8,0,47001,1,1.260824,0.000633,60,52,1.259839,0.0,60,52,1
47.90.253.214,192.168.10.5,202305231510,160,162,322,0,31001,1,1.185289,0.0,275,40,1.177381,0.0,60,44,1
194.26.29.37,192.168.10.5,202305231511,3,1,4,0,8952,1,0.302632,0.044974,44,40,-10000,-10000,44,44,1
200.43.89.215,192.168.10.5,202305231511,12,14,26,0,22,1,1.336354,0.0,1028,52,0.973585,0.000601,699,52,1
47.90.201.64,192.168.10.5,202305231510,160,160,320,0,31017,1,1.184094,0.0,275,40,1.181306,0.0,60,44,1
176.113.115.104,192.168.10.5,202305231511,1,1,2,0,878,1,-10000,-10000,44,44,-10000,-10000,40,40,1
134.209.95.237,192.168.10.5,202305231511,6,5,11,0,8889,1,6.103235,0.004484,301,52,6.393587,0.0,60,52,1
80.66.66.173,192.168.10.5,202305231511,11,8,19,0,23230,1,1.29848,0.0,84,40,1.00864,0.0,52,40,1
185.224.128.17,192.168.10.5,202305231511,17,16,33,0,1086,1,1.231581,0.0,134,40,0.991571,0.0,60,44,1
64.62.197.125,192.168.10.5,202305231512,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.81.68.110,192.168.10.5,202305231512,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.26.196.119,192.168.10.5,202305231512,5,5,10,0,5900,1,0.186499,0.0,64,52,0.185351,0.00156,64,52,1
124.223.73.187,192.168.10.5,202305231512,5,5,10,0,5900,1,0.169032,0.0,64,52,0.168671,0.001251,64,52,1
124.223.169.131,192.168.10.5,202305231512,5,5,10,0,5900,1,0.175326,1e-06,64,52,0.174117,0.000758,64,52,1
124.222.93.58,192.168.10.5,202305231512,5,7,12,0,5900,1,0.733297,0.0,64,52,0.557969,0.001168,64,52,1
185.233.19.94,192.168.10.5,202305231511,1,6,7,0,443,1,-10000,-10000,44,44,16.240064,1.025509,44,44,1
104.238.80.211,192.168.10.5,202305231512,4,3,7,0,3389,1,0.153391,0.001492,83,40,0.129934,0.022289,59,40,1
198.199.110.37,192.168.10.5,202305231511,1,6,7,0,5660,1,-10000,-10000,44,44,16.23974,1.02249,44,44,1
178.62.78.139,192.168.10.5,202305231512,12,13,25,0,22,1,1.25266,0.0,1028,52,0.972768,0.000796,699,52,1
94.102.61.2,192.168.10.5,202305231511,7,11,18,0,8640,1,91.580494,0.0,259,44,59.989764,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305231512,8,6,14,0,3389,1,1.52998,0.0,83,40,1.57011,0.033343,59,40,1
154.16.180.218,192.168.10.5,202305231512,1,0,0,1,8082,1,-10000,-10000,64,64,-10000,-10000,-10000,-10000,1
184.105.139.118,192.168.10.5,202305231512,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202305231512,3,1,4,0,54446,1,0.238052,0.00327,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305231513,1,1,2,0,879,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305231513,4,3,7,0,3389,1,0.201669,0.000929,83,40,0.111035,0.08894,59,40,1
103.158.96.154,192.168.10.5,202305231513,14,10,24,0,3389,1,3.606288,1e-06,83,40,2.662731,0.041487,59,40,1
106.55.7.207,192.168.10.5,202305231513,5,8,13,0,5900,1,2.970008,0.002587,64,52,1.385572,0.00158,64,52,1
198.199.110.37,192.168.10.5,202305231513,5,6,11,0,5660,1,1.131128,0.0,76,52,1.008926,0.0,60,52,1
54.39.186.162,192.168.10.5,202305231513,4,3,7,0,3389,1,0.190034,0.000899,83,40,0.162769,0.024703,59,40,1
200.43.89.215,192.168.10.5,202305231514,12,14,26,0,22,1,1.346943,0.000174,1028,52,0.978041,9.7e-05,699,52,1
80.82.77.33,192.168.10.5,202305231514,8,6,14,0,7071,1,5.329992,0.008631,301,40,5.627869,4.6e-05,60,44,1
217.76.53.53,192.168.10.5,202305231514,3,1,4,0,9998,1,0.257085,0.004723,44,40,-10000,-10000,44,44,1
193.37.69.70,192.168.10.5,202305231514,4,3,7,0,55927,1,1.261868,0.00215,52,40,1.26093,0.0,52,40,1
194.55.4.113,192.168.10.5,202305231514,3,1,4,0,34522,1,0.267784,0.001192,44,40,-10000,-10000,44,44,1
156.236.19.109,192.168.10.5,202305231512,6,34,40,0,443,2,56.672134,0.05596,52,52,25.239571,0.0,52,52,1
103.162.36.21,192.168.10.5,202305231514,4,3,7,0,3389,1,0.151909,0.00029,83,40,0.096583,0.054066,59,40,1
178.62.78.139,192.168.10.5,202305231514,7,5,12,0,22,1,0.242776,0.0,1028,52,0.283232,0.002359,699,52,1
83.48.70.199,192.168.10.5,202305231512,16,12,28,0,3389,1,49.263199,0.0,83,40,49.57027,0.030331,59,40,1
104.238.80.211,192.168.10.5,202305231514,4,4,8,0,3389,1,0.158667,0.0,83,40,0.129224,0.0,59,40,1
94.102.61.40,192.168.10.5,202305231511,35,55,90,0,41011,5,46.635309,0.0,260,44,24.885229,0.0,60,44,1
192.241.238.18,192.168.10.5,202305231515,5,5,10,0,81,1,0.117384,0.022342,163,52,0.150689,0.000796,353,52,1
134.209.95.237,192.168.10.5,202305231515,6,5,11,0,3260,1,3.121013,0.018172,300,52,3.425173,1e-06,60,52,1
183.136.225.9,192.168.10.5,202305231514,7,12,19,0,2404,1,8.024003,0.917533,60,40,16.240104,0.990634,60,44,1
167.248.133.130,192.168.10.5,202305231515,2,1,3,0,20000,1,0.145117,0.145117,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202305231515,21,17,38,0,20000,1,1.146571,0.000575,1052,40,1.151512,0.0,60,40,1
172.105.89.161,192.168.10.5,202305231515,1,1,2,0,80,1,-10000,-10000,62,62,-10000,-10000,40,40,1
122.154.155.132,192.168.10.5,202305231515,5,3,8,0,22,1,0.187405,0.01496,52,40,0.200234,0.126122,63,40,1
101.89.216.223,192.168.10.5,202305231515,5,5,10,0,5900,1,0.169815,0.0,64,52,0.169231,0.001853,64,52,1
167.94.138.153,192.168.10.5,202305231515,2,1,3,0,10892,1,0.191545,0.191545,44,40,-10000,-10000,44,44,1
217.76.52.211,192.168.10.5,202305231515,3,1,4,0,17999,1,0.245147,0.006871,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305231515,15,10,25,0,10892,1,1.205339,0.0,295,40,1.20805,0.0,60,52,1
162.142.125.160,192.168.10.5,202305231515,4,2,6,0,20000,2,31.014452,0.147517,60,40,31.166848,31.166848,60,60,1
47.90.201.64,192.168.10.5,202305231515,153,152,305,0,30894,1,1.1839,0.0,275,40,1.179064,0.0,60,44,1
94.102.49.43,192.168.10.5,202305231516,3,1,4,0,48538,1,0.240117,0.003414,44,40,-10000,-10000,44,44,1
192.241.225.11,192.168.10.5,202305231515,1,6,7,0,5938,1,-10000,-10000,44,44,16.239839,1.035679,44,44,1
89.248.165.45,192.168.10.5,202305231516,3,1,4,0,7777,1,0.235562,0.014102,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202305231516,33,32,65,0,80,1,1.150468,0.0,293,52,0.858223,0.0,12670,52,1
47.90.215.227,192.168.10.5,202305231515,151,152,303,0,30892,1,1.179379,0.0,275,40,1.246102,0.0,60,44,1
54.39.186.162,192.168.10.5,202305231516,4,3,7,0,3389,1,0.194728,0.00063,83,40,0.16843,0.023862,59,40,1
178.62.78.139,192.168.10.5,202305231516,12,13,25,0,22,1,1.263924,0.000171,1028,52,0.972951,0.001124,699,52,1
142.93.59.156,192.168.10.5,202305231516,4,4,8,0,22278,1,1.180547,0.000937,44,40,1.185608,0.0,44,40,1
59.80.22.112,192.168.10.5,202305231516,5,5,10,0,5900,1,0.107256,0.0,64,52,0.106036,0.001393,64,52,1
134.209.95.237,192.168.10.5,202305231516,40,33,73,0,14147,3,1.247326,0.0,303,52,1.180016,0.0,60,52,1
111.90.33.178,192.168.10.5,202305231516,8,7,15,0,3389,1,0.247831,0.000137,83,40,0.288479,0.0,59,40,1
200.43.89.215,192.168.10.5,202305231516,12,13,25,0,22,1,1.354474,0.0,1028,52,0.977139,0.000941,699,52,1
89.248.168.220,192.168.10.5,202305231516,3,1,4,0,54373,1,0.237114,0.005337,44,40,-10000,-10000,44,44,1
193.37.69.70,192.168.10.5,202305231516,4,3,7,0,15900,1,1.261895,0.003253,52,40,1.263161,0.0,52,40,1
193.142.146.214,192.168.10.5,202305231516,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.62.197.208,192.168.10.5,202305231516,2,1,3,0,22,1,0.11766,0.11766,44,40,-10000,-10000,44,44,1
104.238.80.211,192.168.10.5,202305231516,4,3,7,0,3389,1,0.172769,0.0,83,40,0.140279,0.041933,59,40,1
94.102.61.49,192.168.10.5,202305231516,7,11,18,0,5265,1,19.044753,0.000591,259,44,11.143367,0.0,60,44,1
205.210.31.136,192.168.10.5,202305231516,4,2,6,0,3306,1,30.491693,0.294968,44,44,0.452308,0.452308,96,44,1
47.90.201.64,192.168.10.5,202305231517,11,9,20,0,30894,1,1.180654,0.020276,96,52,1.177672,0.0,60,52,1
176.113.115.104,192.168.10.5,202305231517,1,1,2,0,882,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.12.29.34,192.168.10.5,202305231517,6,6,12,0,5900,1,1.001529,0.0,64,52,1.001529,0.001376,64,52,1
159.203.208.10,192.168.10.5,202305231517,1,6,7,0,5060,1,-10000,-10000,44,44,16.240107,1.0235,44,44,1
64.62.197.209,192.168.10.5,202305231517,14,9,23,0,22,1,3.483871,0.0,1528,40,3.640544,0.001898,687,40,1
185.122.204.71,192.168.10.5,202305231517,1,1,2,0,883,1,-10000,-10000,44,44,-10000,-10000,40,40,1
125.124.103.150,192.168.10.5,202305231517,5,5,10,0,5900,1,0.182922,0.0,64,52,0.1816,0.001199,64,52,1
47.90.215.227,192.168.10.5,202305231517,10,9,19,0,30892,1,1.182679,6.4e-05,96,52,1.167068,0.0,60,52,1
