address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.163.207.202,192.168.10.5,202304232106,14,13,27,0,22,1,1.028289,0.000444,1028,52,0.981496,0.000799,676,52,1
183.136.225.9,192.168.10.5,202304232106,7,9,16,0,9333,1,7.29535,0.0,161,40,4.09184,0.0,60,44,1
128.199.55.244,192.168.10.5,202304232106,1,1,2,0,413,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304232105,8,7,15,0,3389,1,31.357385,0.0,83,40,31.528335,0.0,59,40,1
167.94.138.147,192.168.10.5,202304232106,2,1,3,0,9226,1,0.193638,0.193638,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202304232104,65,54,119,0,6443,5,60.231925,0.0,311,52,60.232302,0.0,60,52,1
167.94.138.126,192.168.10.5,202304232106,14,9,23,0,9226,1,1.211071,1e-06,295,40,1.202474,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304232106,2,1,3,0,9226,1,0.155835,0.155835,60,40,-10000,-10000,60,60,1
119.23.67.0,192.168.10.5,202304232106,5,5,10,0,5900,1,0.202295,0.028268,64,52,0.207775,0.000889,64,52,1
185.156.73.121,192.168.10.5,202304232106,3,1,4,0,14062,1,0.248779,0.002144,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202304232106,3,1,4,0,3675,1,0.279758,0.000597,44,40,-10000,-10000,44,44,1
5.135.173.127,192.168.10.5,202304232106,2,1,3,0,20022,1,0.252246,0.252246,60,40,-10000,-10000,60,60,1
188.166.180.17,192.168.10.5,202304232106,12,15,27,0,22,1,1.101593,0.000606,1028,52,0.982328,0.000343,676,52,1
95.59.84.136,192.168.10.5,202304232107,4,3,7,0,3389,1,0.317331,0.00291,83,40,0.242434,0.074151,59,40,1
43.159.49.103,192.168.10.5,202304232107,12,15,27,0,22,1,1.106588,0.000796,1028,52,0.97747,0.000196,676,52,1
103.31.118.12,192.168.10.5,202304232107,12,14,26,0,22,1,1.238282,0.0,1028,52,0.986481,0.0,699,52,1
205.210.31.232,192.168.10.5,202304232107,2,1,3,0,21,1,0.261964,0.261964,44,40,-10000,-10000,44,44,1
177.103.187.233,192.168.10.5,202304232107,12,14,26,0,22,1,1.302776,0.000302,1028,52,0.983272,0.000571,699,52,1
220.220.248.1,192.168.10.5,202304232106,6,6,0,12,58342,5,38.276071,1e-06,122,91,38.27482,0.0,75,58,1
201.186.40.158,192.168.10.5,202304232107,2,1,3,0,445,1,0.390566,0.390566,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304232106,49,49,98,0,55102,4,41.433635,0.0,4136,40,41.454977,0.0,8530,40,1
185.233.19.92,192.168.10.5,202304232107,2,1,3,0,1433,1,0.109031,0.109031,44,44,-10000,-10000,44,44,1
192.241.221.19,192.168.10.5,202304232106,1,6,7,0,1212,1,-10000,-10000,44,44,16.239118,1.034542,44,44,1
122.3.253.233,192.168.10.5,202304232107,14,14,28,0,22,1,1.092202,0.0,1028,52,0.978082,0.000549,699,52,1
192.168.10.4,192.168.10.5,202304232107,34,12,46,0,64297,1,5.039167,-1.4e-05,575,52,5.039245,0.0,3876,40,1
157.230.113.241,192.168.10.5,202304232107,3,2,5,0,57922,1,0.259441,0.005614,44,40,0.264409,0.264409,44,40,1
43.163.207.202,192.168.10.5,202304232107,12,13,25,0,22,1,1.034536,0.0,1028,52,0.983755,0.000741,699,52,1
91.240.118.71,192.168.10.5,202304232107,3,1,4,0,8380,1,0.275898,0.008296,44,40,-10000,-10000,44,44,1
165.232.126.107,192.168.10.5,202304232106,16,96,112,0,80,2,4.106232,0.032159,52,52,4.124235,0.0,52,52,1
182.71.6.166,192.168.10.5,202304232107,4,3,7,0,3389,1,0.256703,0.000646,83,40,0.190328,0.064558,59,40,1
34.139.163.130,192.168.10.5,202304232107,3,1,4,0,21,1,0.164793,0.035969,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304232107,10,8,18,0,5588,2,16.401618,1e-06,87,40,16.652203,0.0,52,40,1
120.25.227.158,192.168.10.5,202304232108,5,5,10,0,5900,1,0.20095,0.0,64,52,0.202135,0.000762,64,52,1
159.89.124.112,192.168.10.5,202304232108,6,5,11,0,9100,1,1.169217,0.010144,69,52,1.008236,0.0,60,52,1
62.233.50.217,192.168.10.5,202304232108,3,1,4,0,4565,1,0.275966,0.003299,44,40,-10000,-10000,44,44,1
43.159.49.103,192.168.10.5,202304232108,12,13,25,0,22,1,1.108401,0.000168,1028,52,0.978638,0.00069,699,52,1
94.102.61.5,192.168.10.5,202304232107,7,11,18,0,12314,1,33.23994,0.000104,260,44,16.239066,0.0,60,44,1
147.182.202.179,192.168.10.5,202304232108,12,10,22,0,49153,1,3.33671,0.000934,303,52,3.499469,0.0,60,52,1
188.166.180.17,192.168.10.5,202304232108,12,14,26,0,22,1,1.109045,0.000135,1028,52,0.986972,0.0001,699,52,1
182.151.29.95,192.168.10.5,202304232108,5,5,10,0,5900,1,0.237053,0.0,64,52,0.237851,0.000893,64,52,1
205.210.31.232,192.168.10.5,202304232108,7,6,13,0,21,1,0.265976,0.0,62,52,0.265825,0.000546,90,52,1
103.31.118.12,192.168.10.5,202304232108,12,14,26,0,22,1,1.243949,0.0,1028,52,0.985615,0.000248,699,52,1
125.228.25.171,192.168.10.5,202304232108,2,1,3,0,23,1,0.051854,0.051854,44,40,-10000,-10000,44,44,1
177.103.187.233,192.168.10.5,202304232108,12,14,26,0,22,1,1.303387,0.000336,1028,52,0.983488,0.000531,699,52,1
194.55.224.63,192.168.10.5,202304232108,8,9,17,0,25,1,0.269635,0.002388,52,40,0.269493,0.000142,112,40,1
5.150.254.239,192.168.10.5,202304232104,61,73,134,0,22,1,59.61211,0.0,1028,40,59.866089,0.000114,699,52,1
43.163.207.202,192.168.10.5,202304232108,14,15,29,0,22,1,1.033077,0.000657,1028,52,0.982806,0.000597,676,52,1
192.241.221.19,192.168.10.5,202304232108,5,5,10,0,1212,1,1.131679,0.0,76,52,1.008293,1e-06,60,52,1
91.191.209.202,192.168.10.5,202304232108,5,4,9,0,3871,1,1.31814,1e-06,87,40,1.008437,1e-06,52,40,1
122.3.253.233,192.168.10.5,202304232108,14,14,28,0,22,1,1.0977,0.0,1028,52,0.983212,0.000647,699,52,1
34.78.38.154,192.168.10.5,202304232108,15,12,27,0,21,1,0.227645,0.0,69,52,0.228471,0.000501,110,52,1
220.220.248.1,192.168.10.5,202304232108,6,6,0,12,42818,5,35.191249,0.0,125,91,35.192003,1e-06,75,61,1
91.191.209.206,192.168.10.5,202304232109,5,4,9,0,2273,1,1.312805,0.000948,87,40,1.008443,0.0,52,40,1
165.22.232.129,192.168.10.5,202304232109,3,2,5,0,15922,1,0.210829,0.015223,44,40,0.225355,0.225355,44,40,1
160.44.201.156,192.168.10.5,202304232108,56,55,111,0,46832,4,41.471409,0.0,4136,40,41.471798,0.0,12766,40,1
201.186.40.158,192.168.10.5,202304232109,12,8,20,0,445,1,0.361024,0.006278,180,40,0.480769,0.003647,221,40,1
95.59.84.136,192.168.10.5,202304232109,4,3,7,0,3389,1,0.365251,0.002951,83,40,0.251675,0.108309,59,40,1
198.235.24.57,192.168.10.5,202304232109,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.159.49.103,192.168.10.5,202304232109,12,13,25,0,22,1,1.114753,4.8e-05,1028,52,0.988103,0.000735,699,52,1
167.99.89.165,192.168.10.5,202304232102,194,219,413,0,22,1,58.138599,0.0,1028,52,58.376221,0.0,804,52,1
122.176.72.44,192.168.10.5,202304232106,335,247,582,0,445,1,31.634066,0.0,4196,40,31.711908,0.0,221,40,1
182.71.6.166,192.168.10.5,202304232109,8,6,14,0,3389,1,31.313549,0.001313,83,40,31.490926,0.038824,59,40,1
188.166.180.17,192.168.10.5,202304232109,12,15,27,0,22,1,1.12156,0.00064,1028,52,0.983854,0.0,676,52,1
5.150.254.239,192.168.10.5,202304232109,13,15,28,0,22,1,1.271413,0.0,1028,40,0.983931,0.000752,699,52,1
91.239.97.29,192.168.10.5,202304232109,2,1,3,0,4987,1,0.262727,0.262727,44,40,-10000,-10000,44,44,1
103.31.118.12,192.168.10.5,202304232110,12,15,27,0,22,1,1.231782,0.0,1028,52,0.979033,0.000122,699,52,1
43.163.207.202,192.168.10.5,202304232110,14,15,29,0,22,1,1.035244,0.001056,1028,52,0.979115,0.000498,676,52,1
218.58.139.231,192.168.10.5,202304232110,5,5,10,0,5900,1,0.058385,0.0,64,52,0.057602,0.000805,64,52,1
177.103.187.233,192.168.10.5,202304232110,12,14,26,0,22,1,1.302346,0.000337,1028,52,0.983507,0.000657,699,52,1
94.102.61.33,192.168.10.5,202304232110,1,0,0,1,4343,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
201.186.40.158,192.168.10.5,202304232110,2,0,2,0,445,1,0.017944,0.017944,40,40,-10000,-10000,-10000,-10000,1
94.102.61.3,192.168.10.5,202304232108,28,44,72,0,10044,4,41.517471,0.0,260,44,16.239078,0.0,60,44,1
122.3.253.233,192.168.10.5,202304232110,14,14,28,0,22,1,1.093219,0.0,1028,52,0.975358,0.000777,699,52,1
194.165.17.11,192.168.10.5,202304232109,25,20,45,0,7299,5,57.193307,0.0,87,40,57.463257,0.0,52,40,1
43.159.49.103,192.168.10.5,202304232110,13,16,29,0,22,1,1.109318,0.0,1028,40,0.975282,8.9e-05,676,52,1
160.44.201.156,192.168.10.5,202304232110,58,60,118,0,58292,5,41.417768,0.0,4136,40,41.424414,0.0,8045,40,1
89.248.165.14,192.168.10.5,202304232110,3,1,4,0,31639,1,0.246202,0.00329,44,40,-10000,-10000,44,44,1
5.150.254.239,192.168.10.5,202304232110,12,15,27,0,22,1,1.286366,0.001288,1028,52,0.981924,0.000401,676,52,1
182.71.6.166,192.168.10.5,202304232110,4,3,7,0,3389,1,0.257375,0.0,83,40,0.18556,0.068776,59,40,1
192.241.237.16,192.168.10.5,202304232110,1,6,7,0,1270,1,-10000,-10000,44,44,16.234832,1.030661,44,44,1
107.170.253.7,192.168.10.5,202304232110,1,6,7,0,11443,1,-10000,-10000,44,44,16.239052,1.009267,44,44,1
91.191.209.202,192.168.10.5,202304232110,15,12,27,0,33969,3,11.336085,0.0,87,40,11.647266,0.0,52,40,1
188.166.180.17,192.168.10.5,202304232111,12,15,27,0,22,1,1.112618,0.001485,1028,52,0.979536,0.000436,676,52,1
159.89.124.112,192.168.10.5,202304232110,12,10,22,0,28015,2,24.727665,0.00954,62,52,24.728213,0.0,60,52,1
103.31.118.12,192.168.10.5,202304232111,12,15,27,0,22,1,1.232881,6.7e-05,1028,52,0.98075,0.000125,699,52,1
118.37.157.169,192.168.10.5,202304232111,2,1,3,0,3394,1,0.062851,0.062851,44,40,-10000,-10000,44,44,1
43.163.207.202,192.168.10.5,202304232111,14,13,27,0,22,1,1.032218,0.0,1028,52,0.983908,0.000805,676,52,1
177.103.187.233,192.168.10.5,202304232111,11,14,25,0,22,1,1.298534,0.000946,1028,52,0.982165,0.000894,699,52,1
92.63.197.82,192.168.10.5,202304232111,3,1,4,0,48697,1,0.24284,0.004188,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202304232111,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
220.164.3.136,192.168.10.5,202304232111,7,4,11,0,23,1,33.25679,0.079563,60,40,33.478446,0.22017,60,44,1
59.29.239.109,192.168.10.5,202304232111,5,5,10,0,5900,1,0.043114,1e-06,64,52,0.04237,0.000661,64,52,1
64.185.227.155,192.168.10.5,202304232111,11,12,23,0,59572,1,0.164692,0.0,2628,52,0.16089,0.0,575,40,1
95.59.84.136,192.168.10.5,202304232111,4,3,7,0,3389,1,0.305599,0.000616,83,40,0.244947,0.055909,59,40,1
43.159.49.103,192.168.10.5,202304232112,12,15,27,0,22,1,1.109389,0.000287,1028,52,0.98235,0.0,676,52,1
106.75.153.26,192.168.10.5,202304232111,31,26,57,0,50996,1,1.188893,0.0,543,52,1.008451,0.0,64,52,1
85.208.136.244,192.168.10.5,202304232112,8,9,17,0,25,1,0.303194,0.000918,52,40,0.303136,0.000194,112,40,1
122.3.253.233,192.168.10.5,202304232112,14,14,28,0,22,1,1.093307,0.0,1028,52,0.978772,0.0,676,52,1
92.118.39.82,192.168.10.5,202304232112,7,6,13,0,8080,1,1.288602,0.000126,94,40,1.008028,0.0,60,44,1
91.191.209.206,192.168.10.5,202304232110,30,24,54,0,5917,6,34.007106,0.0,87,40,34.301398,0.0,52,40,1
194.165.17.11,192.168.10.5,202304232112,5,4,9,0,4610,1,1.269339,0.000595,87,40,1.008479,0.0,52,40,1
172.81.62.237,192.168.10.5,202304232112,6,5,11,0,5900,1,0.235325,0.000902,52,40,0.235318,0.000951,52,40,1
160.44.201.156,192.168.10.5,202304232111,56,56,112,0,53594,4,41.486847,0.0,4136,40,41.48754,0.0,5696,40,1
188.166.180.17,192.168.10.5,202304232112,12,13,25,0,22,1,1.115046,0.00029,1028,52,0.978997,0.000488,699,52,1
182.71.6.166,192.168.10.5,202304232112,8,6,14,0,3389,1,31.341962,0.000932,83,40,31.524757,0.026753,59,40,1
113.142.66.88,192.168.10.5,202304232112,5,5,10,0,5900,1,0.220769,0.0,64,52,0.220884,0.001094,64,52,1
167.94.146.25,192.168.10.5,202304232112,2,1,3,0,27458,1,0.235409,0.235409,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202304232112,6,6,12,0,5900,1,1.003035,0.0,64,52,1.003034,0.000652,64,52,1
